firstname,lastname,gender,hobbies,street address,landmark,area,city,state,pincode,country
Anand,Bakshi,male,Coffee roasting,543-5763 Venenatis Av.,Near Woodhollow,B.T.Project,ANANTHAPUR,Andhra Pradesh,515863,Japan
Ananda,Bal,female,Collecting,Ap #448-9530 Pretium Road,Opp. Ashton,Bandameedapalli,ANANTHAPUR,Andhra Pradesh,515722,Canada
Ananden,Bala,male,Coloring,9720 Euismod St.,After Springbell,Bandlapalli,ANANTHAPUR,Andhra Pradesh,515425,Italy
Anandha,Bala,male,Computer programming,"P.O. Box 879, 7937 Vel Road",Opp. Mallowcastle,Basapuram,ANANTHAPUR,Andhra Pradesh,515766,Ukraine
Anandi,Balakrishnan,female,Confectionery,3770 Ut Rd.,After Goldwilde,Basinepalli,ANANTHAPUR,Andhra Pradesh,515402,Japan
Anandita,Balan,female,Cooking,9046 Massa Rd.,After Eriport,Bavarampalli,ANANTHAPUR,Andhra Pradesh,515761,USA
Anant,Balasubramanian,male,Cosplaying,Ap #619-879 Nec Street,Near Springfield,Belguppa,ANANTHAPUR,Andhra Pradesh,515741,Netherlands
Ananta,Balay,female,Couponing,Ap #351-4740 Velit. Rd.,Opposite Northfield,Belodu,ANANTHAPUR,Andhra Pradesh,515867,UK
Ananta-Sesa,Bali,male,Craft,"P.O. Box 514, 3547 Eu Road",Opposite Fielddale,Bestharapalli,ANANTHAPUR,Andhra Pradesh,515766,Ukraine
Anantee,Bandi,female,Creative writing,"P.O. Box 889, 2987 Orci, Street",After Shorehall,Bethapalli,ANANTHAPUR,Andhra Pradesh,515402,USA
Ananth,Banerjee,male,Crocheting,"P.O. Box 615, 3353 Mauris Ave",Near Mallowhedge,Bhattuvanipalli,ANANTHAPUR,Andhra Pradesh,515787,France
Anantha,Banik,female,Cross-stitch,779-7480 Odio. Avenue,Near Byway,Bhogasamudram,ANANTHAPUR,Andhra Pradesh,515415,India
Anil,Bansal,male,Crossword puzzles,"479-7348 Non, Road",Opposite Estercrest,Bhogasamudram Project,ANANTHAPUR,Andhra Pradesh,515413,Ukraine
Anila,Barad,female,Cryptography,661-7446 Hendrerit St.,Opposite Dracborough,Bhupasamudram,ANANTHAPUR,Andhra Pradesh,515867,Italy
Anima,Barad,female,Cue sports,8498 Aliquam Avenue,Near Deepburn,Bhyrasamudram,ANANTHAPUR,Andhra Pradesh,515767,Canada
Aniruddha,Baral,male,Dance,"6764 A, Rd.",After Bluedragon,Bollanaguddem,ANANTHAPUR,Andhra Pradesh,515870,Mexico
Anish,Baria,male,Diary writing,7886 Natoque Road,Near Buttermeadow,Bommaganipalli,ANANTHAPUR,Andhra Pradesh,515763,France
Anjali,Barman,female,Digital arts,535-5446 Lorem Street,Opp. Marshfield,Bommakkapalli,ANANTHAPUR,Andhra Pradesh,515867,China
Ankita,Basak,female,Distro Hopping,Ap #544-2092 Nascetur St.,After Raymont,Bommanahal,ANANTHAPUR,Andhra Pradesh,515871,China
Ankur,Bassi,male,Djing,Ap #394-9686 Adipiscing Street,Near Janpond,Bondaladinne,ANANTHAPUR,Andhra Pradesh,515411,India
Antrija,Basu,female,Do it yourself,Ap #868-6494 Euismod Rd.,Opp. Ericliff,Bondalawada,ANANTHAPUR,Andhra Pradesh,515425,France
Anuj,Bath,male,Drama,"281-3214 Nec, St.",Opposite Pinevale,Brahma Samudram,ANANTHAPUR,Andhra Pradesh,515767,Canada
Anuja,Batra,female,Drawing,7090 In St.,Opp. Eastmarsh,Brahmanapalli,ANANTHAPUR,Andhra Pradesh,515408,Japan
Anupam,Batta,male,Drink mixing,Ap #700-4361 Vestibulum St.,Near Silverash,Brahmanapalli,ANANTHAPUR,Andhra Pradesh,515401,Germany
Anupama,Bava,female,Electronics,753-9019 Aliquet Av.,After Corburn,Brahmasamudram,ANANTHAPUR,Andhra Pradesh,515871,China
Aparajita,Bawa,female,Embroidery,"5149 At, Avenue",Opp. Crystalwolf,Bramhanayaleru,ANANTHAPUR,Andhra Pradesh,515002,Italy
Appassamy,Bedi,female,Experimenting,"P.O. Box 436, 5934 Cursus. Avenue",Opposite Mistmill,Budagavi,ANANTHAPUR,Andhra Pradesh,515812,Italy
Aradhana,Behl,female,Fantasy sports,Ap #158-5677 Arcu. St.,After Greengate,Budimepalli,ANANTHAPUR,Andhra Pradesh,515763,UK
Aravind,Ben,male,Fashion,Ap #874-9862 Vitae St.,Opp. Lightfort,Bukkacherla,ANANTHAPUR,Andhra Pradesh,515002,Italy
Aravinda,Bera,male,Fashion design,372 Faucibus Street,Opposite Swynston,Bukkarayasamudram,ANANTHAPUR,Andhra Pradesh,515701,Australia
Archana,Bhagat,female,Fishkeeping,"Ap #369-7032 Vitae, Avenue",Opposite Deerbush,C Bandameedapalli,ANANTHAPUR,Andhra Pradesh,515701,France
Arjun,Bhakta,male,Flower arranging,"P.O. Box 175, 9632 Et Street",After Lormont,Chabala,ANANTHAPUR,Andhra Pradesh,515812,Brazil
Arjuna,Bhalla,male,Foreign language learning,619-5828 Porttitor Street,Near Wolfcliff,Chadam,ANANTHAPUR,Andhra Pradesh,515865,China
Arun,Bhandari,male,Furniture building,Ap #974-6532 Quisque Street,After Raycastle,Chalivemula,ANANTHAPUR,Andhra Pradesh,515414,Canada
Aruna,Bhardwaj,male,Gaming,2643 Aliquam St.,After Lorhurst,Challavaripalli,ANANTHAPUR,Andhra Pradesh,515411,UK
Arundhati,Bhargava,female,Genealogy,811-1449 Ultricies Avenue,After Aldbell,Chamaluru,ANANTHAPUR,Andhra Pradesh,515425,Germany
Arya,Bhasin,female,Gingerbread house making,"8674 Nec, Ave",Near Stronghaven,Chandana,ANANTHAPUR,Andhra Pradesh,515455,Japan
Aseem,Bhat,male,Glassblowing,621-8457 Sit St.,Opposite Blackacre,Chapiri,ANANTHAPUR,Andhra Pradesh,515761,Japan
Asha,Bhatia,female,Graphic design,"P.O. Box 530, 5069 Eu Rd.",Opp. Goldcliff,Chayapuram,ANANTHAPUR,Andhra Pradesh,515842,Spain
Ashok,Bhatnagar,male,Gunsmithing,Ap #463-3138 Aliquam Av.,After Goldport,Cheekalagurki,ANANTHAPUR,Andhra Pradesh,515812,Canada
Ashoka,Bhatt,male,Herp keeping,Ap #502-759 Porta Av.,Opp. Seabeach,Cheemalavagupalli,ANANTHAPUR,Andhra Pradesh,515408,China
Avani,Bhattacharyya,female,Home improvement,"P.O. Box 203, 7227 Dolor Rd.",Opposite Glassmerrow,Cheliminahalli,ANANTHAPUR,Andhra Pradesh,515767,Italy
Avanti,Bhatti,female,Homebrewing,8950 Lobortis Av.,Opp. Byburn,Chennampalli,ANANTHAPUR,Andhra Pradesh,515425,India
Avinash,Bhavsar,male,Hula hooping,4502 Faucibus Av.,Opposite Janfort,Cherlopalli,ANANTHAPUR,Andhra Pradesh,515414,Italy
Bagavathy,Bir,female,Hydroponics,133-8931 Tincidunt St.,Near Esterhall,Cherlopalli,ANANTHAPUR,Andhra Pradesh,515766,Ukraine
Bakula,Biswas,female,Ice skating,"P.O. Box 183, 7518 Ultrices Av.",Opposite Fayedge,Chikkepalli,ANANTHAPUR,Andhra Pradesh,515445,Italy
Bala,Boase,female,Jewelry making,"P.O. Box 754, 7076 Non Avenue",Near Lightwyvern,Chilamakuru,ANANTHAPUR,Andhra Pradesh,515465,UK
Baladeva,Bobal,male,Jigsaw puzzles,Ap #749-1817 Et Rd.,Near Northoak,Chinnampalli,ANANTHAPUR,Andhra Pradesh,515761,Canada
Baldev,Bora,male,Juggling,"Ap #444-5575 Iaculis, Ave",Opposite Blackbeech,Chinnamusturu,ANANTHAPUR,Andhra Pradesh,515812,USA
Bharat,Bora,male,Karaoke,"P.O. Box 701, 5875 Ornare, Street",Opp. Morwick,Chinnapolamada,ANANTHAPUR,Andhra Pradesh,515411,Germany
Bharata,Borah,male,Karate,290-2057 Malesuada Rd.,Near Vertsilver,Chinnavadugur,ANANTHAPUR,Andhra Pradesh,515405,Italy
Bhaskar,Borde,male,Kendama,839-7065 Malesuada Av.,Near Southmallow,Chintakayamanda,ANANTHAPUR,Andhra Pradesh,515465,Netherlands
Bhaskara,Borra,male,Knife making,"P.O. Box 962, 8040 Ipsum Rd.",Opp. Highwolf,Chintakunta,ANANTHAPUR,Andhra Pradesh,515414,USA
Bhavana,Bose,female,Knitting,Ap #963-9399 Vestibulum Street,Opp. Goldden,Chintalacheruvu,ANANTHAPUR,Andhra Pradesh,515455,USA
Bhavani,Brahmbhatt,female,Knot tying,1665 Malesuada. St.,Opposite Goldhill,Chintalayalapalli,ANANTHAPUR,Andhra Pradesh,515408,UK
Bishen,Brar,male,Kombucha brewing,Ap #376-4538 Nam St.,After Highfield,Chintarlapalli,ANANTHAPUR,Andhra Pradesh,515767,Italy
Brahma,Buch,male,Lace making,522-6120 Molestie Road,After Moorpond,Chitrachedu,ANANTHAPUR,Andhra Pradesh,515611,Spain
Brijesh,Buch,male,Lapidary,Ap #655-8181 Curae; St.,Opposite Northfalcon,Chittur,ANANTHAPUR,Andhra Pradesh,515611,Mexico
Brijesha,Bumb,male,Leather crafting,542-424 Venenatis Rd.,Opposite Blueby,Chiyyedu,ANANTHAPUR,Andhra Pradesh,515721,China
Brinda,Butala,female,Lego building,"P.O. Box 477, 4434 Lorem, Rd.",Opposite Deerbarrow,Cholasamudram,ANANTHAPUR,Andhra Pradesh,515711,India
Buddha,Chacko,male,Lock picking,"P.O. Box 973, 4653 Fringilla Avenue",Near Coastton,Chukkalur,ANANTHAPUR,Andhra Pradesh,515415,Mexico
Candravali,Chad,female,Listening to music,"P.O. Box 279, 9025 Id St.",Opposite Silverbush,Danduvaripalli,ANANTHAPUR,Andhra Pradesh,515701,Ukraine
Carliaye,Chada,female,Listening to podcasts,208 Dictum Road,Opp. Rosebay,Darga Kondaopuram,ANANTHAPUR,Andhra Pradesh,515865,USA
Carma,Chadha,female,Machining,203-5782 Proin Street,Opposite Fayhurst,Dasampalli,ANANTHAPUR,Andhra Pradesh,515765,Canada
Carpanin,Chahal,male,Macrame,"Ap #390-8325 Aliquet, Ave",After Fairwyn,Devagiri,ANANTHAPUR,Andhra Pradesh,515871,Japan
Chanda,Chakrabarti,female,Magic,6479 Semper Road,Near Greybank,Devarapalli,ANANTHAPUR,Andhra Pradesh,515775,Netherlands
Chandan,Chakraborty,male,Makeup,Ap #976-8448 In Road,Opposite Highwater,Dharmapuri,ANANTHAPUR,Andhra Pradesh,515812,USA
Chandana,Chana,female,Metalworking,"P.O. Box 185, 8634 Suspendisse St.",After Bydell,Diguvapalli,ANANTHAPUR,Andhra Pradesh,515414,Ukraine
Chander,Chand,male,Model building,413-2258 Et Road,Opp. Clearcliff,Dimmagudi,ANANTHAPUR,Andhra Pradesh,515405,Australia
Chandi,Chanda,female,Model engineering,"P.O. Box 223, 9077 Vel Street",Opposite Eastshade,Dodagatta,ANANTHAPUR,Andhra Pradesh,515761,Germany
Chandra,Chander,female,Nail art,Ap #188-1806 Volutpat. Rd.,Near Lightham,Donekal,ANANTHAPUR,Andhra Pradesh,515842,Australia
Chandrakant,Chandra,male,Needlepoint,5642 Arcu. Rd.,Opp. Crystalsilver,Dosaludiki,ANANTHAPUR,Andhra Pradesh,515803,Italy
Chandra-Kanta,Chandran,female,Origami,666 Duis Street,Opp. Merrowmarsh,Duddekunta,ANANTHAPUR,Andhra Pradesh,515741,USA
Chandrakanta,Char,female,Painting,"P.O. Box 691, 7498 Nisl Street",Near Belhedge,Duggumarri,ANANTHAPUR,Andhra Pradesh,515425,Germany
Chandraradj,Chatterjee,male,Pet adoption & fostering,5933 Velit Rd.,Near Coldbush,Durdakunta,ANANTHAPUR,Andhra Pradesh,515787,Netherlands
Chanemouga,Chaudhari,male,Philately,,,Eddulapalli,ANANTHAPUR,Andhra Pradesh,515775,Spain
Chanemougam,Chaudhary,male,Photography,,,Edurur,ANANTHAPUR,Andhra Pradesh,515405,France
Chatrapatty,Chaudhry,female,Practical jokes,,,G.Kottala,ANANTHAPUR,Andhra Pradesh,515775,Canada
Chetan,Chaudhuri,male,Pressed flower craft,,,Gadehothur,ANANTHAPUR,Andhra Pradesh,515832,France
Chetana,Chaudry,female,Playing musical instruments,,,Gadekal,ANANTHAPUR,Andhra Pradesh,515842,Mexico
Chiranjeevi,Chauhan,male,Poi,,,Gajarampalli,ANANTHAPUR,Andhra Pradesh,515775,France
Chiranjivi,Chawla,male,Pottery,,,Gandhibazar (Ananthapur),ANANTHAPUR,Andhra Pradesh,515005,Canada
Chitra,Cheema,female,Puzzles,,,Gandlaparthi,ANANTHAPUR,Andhra Pradesh,515722,France
Cooldeepac,Cherian,male,Quilling,,,Ganganapalli,ANANTHAPUR,Andhra Pradesh,515425,Mexico
Dalini,Chhabra,female,Quilting,,,Gangavaram,ANANTHAPUR,Andhra Pradesh,515761,Brazil
Damayandi,Chokshi,female,Quizzes,,,Ganigera,ANANTHAPUR,Andhra Pradesh,515871,Netherlands
Damayanti,Chopra,female,Rail transport modeling,,,Garladinne,ANANTHAPUR,Andhra Pradesh,515731,Italy
Damodar,Choudhary,male,Rapping,,,Garudachedu,ANANTHAPUR,Andhra Pradesh,515871,Brazil
Damodara,Choudhry,male,Reading,,,Garuguchintalapallo,ANANTHAPUR,Andhra Pradesh,515414,Italy
Darmèsh,Choudhury,male,Refinishing,,,Georgepet,ANANTHAPUR,Andhra Pradesh,515004,Italy
Darshan,Chowdhury,male,Robot combat,,,Godasalapalli,ANANTHAPUR,Andhra Pradesh,515871,USA
Darshana,Comar,female,Rubiks Cube,,,Goddumarri,ANANTHAPUR,Andhra Pradesh,515465,Canada
Daya,Contractor,female,Scrapbooking,,,Golla,ANANTHAPUR,Andhra Pradesh,515761,China
Dayanand,D’Alia,male,Sculpting,,,Gollaladoddi,ANANTHAPUR,Andhra Pradesh,515401,Spain
Dayaram,Dada,male,Sewing,,,Gollapalli,ANANTHAPUR,Andhra Pradesh,515865,Australia
Deepak,Dalal,male,Shoemaking,,,Gollapalli,ANANTHAPUR,Andhra Pradesh,515425,Ukraine
Deepali,Dani,female,Singing,,,Gonabhavi,ANANTHAPUR,Andhra Pradesh,515863,Netherlands
Deepti,Dar,female,Sketching,,,Gonchireddypalli,ANANTHAPUR,Andhra Pradesh,515763,Japan
Deo,Dara,male,Soapmaking,,,Gondireddypalli,ANANTHAPUR,Andhra Pradesh,515722,Germany
Deodan,Dara,male,Social media,,,Gonehal,ANANTHAPUR,Andhra Pradesh,515871,India
Dev,Das,male,Stand-up comedy,,,Gooty Bazaar,ANANTHAPUR,Andhra Pradesh,515401,Australia
Deva,Dasgupta,male,Stamp collecting,,,Gooty R.S.,ANANTHAPUR,Andhra Pradesh,515402,India
Devadas,Dash,male,Table tennis,,,Gooty,ANANTHAPUR,Andhra Pradesh,515401,Italy
Devaki,Dass,female,Taxidermy,,,Gootyanantapur,ANANTHAPUR,Andhra Pradesh,515401,Brazil
Devaraja,Date,male,Thrifting,,,Goridindla,ANANTHAPUR,Andhra Pradesh,515751,Mexico
Devayanne,Datta,male,Video editing,,,Gotkuru,ANANTHAPUR,Andhra Pradesh,515711,France
Devdan,Dave,male,Video game developing,,,Govindawada,ANANTHAPUR,Andhra Pradesh,515812,Japan
Devdas,Dayal,male,Video gaming,,,Gramadatla,ANANTHAPUR,Andhra Pradesh,515865,Mexico
Devi,De,female,Watching movies,,,Gubanapalli,ANANTHAPUR,Andhra Pradesh,515763,India
Devika,Deep,female,Watching television,,,Guddalapalli,ANANTHAPUR,Andhra Pradesh,515731,India
Devmani,Deo,male,Weaving,,,Gudipadu,ANANTHAPUR,Andhra Pradesh,515408,Canada
Devraj,Deol,male,Weight training,,,Gugudu,ANANTHAPUR,Andhra Pradesh,515425,Ukraine
Dhananjay,Desai,male,Welding,,,Gulapalyam,ANANTHAPUR,Andhra Pradesh,515842,China
Dharma,Deshmukh,male,Whittling,,,Gummaghatta,ANANTHAPUR,Andhra Pradesh,515863,India
Dharmaradj,Deshpande,male,Wikipedia editing,,,Gundiganipalli,ANANTHAPUR,Andhra Pradesh,515863,USA
Dhaval,Devan,male,Winemaking,,,Guntakal,ANANTHAPUR,Andhra Pradesh,515801,Australia
Dhruva,Devi,male,Wood carving,,,Guntakal Market,ANANTHAPUR,Andhra Pradesh,515801,Mexico
Dilip,Dewan,male,Woodworking,,,Hdanapalli,ANANTHAPUR,Andhra Pradesh,515425,Netherlands
Dilipa,Dey,male,Worldbuilding,,,Hampapuram,ANANTHAPUR,Andhra Pradesh,515722,Netherlands
Dinesh,Dhaliwal,male,Writing,,,Hanakanahal,ANANTHAPUR,Andhra Pradesh,515741,Spain
Dipa,Dhar,female,Word searches,,,Hanchanahal,ANANTHAPUR,Andhra Pradesh,515842,UK
Dipak,Dhar,male,Yo-yoing,,,Handepalli,ANANTHAPUR,Andhra Pradesh,515765,China
Dipaka,Dhawan,male,Yoga,,,Hanumesh Nagar,ANANTHAPUR,Andhra Pradesh,515801,Canada
Dipali,Dhillon,female,Air sports,,,Havaligi,ANANTHAPUR,Andhra Pradesh,515870,China
Dipika,Dhingra,female,Archery,,,Herial,ANANTHAPUR,Andhra Pradesh,515872,Brazil
Dipti,Din,female,Astronomy,,,Honnur,ANANTHAPUR,Andhra Pradesh,515812,Australia
Diti,Divan,female,Backpacking,,,Igaduru,ANANTHAPUR,Andhra Pradesh,515415,Brazil
Divya,Dixit,female,BASE jumping,,,Illuru,ANANTHAPUR,Andhra Pradesh,515611,Germany
Divyesh,Doctor,male,Baseball,,,Ipperu,ANANTHAPUR,Andhra Pradesh,515711,Mexico
Djagarajen,Dora,male,Basketball,,,Isurallapalli,ANANTHAPUR,Andhra Pradesh,515401,Mexico
Djayssen,Doshi,male,Beekeeping,,,Jakkalacheruvu,ANANTHAPUR,Andhra Pradesh,515401,Spain
Djeyam,Dua,male,Birdwatching,,,Jallipalli,ANANTHAPUR,Andhra Pradesh,515711,Japan
Dourgavati,Dube,female,Blacksmithing,,,Jambugumpala,ANANTHAPUR,Andhra Pradesh,515766,Netherlands
Draupadi,Dubey,female,BMX,,,Jambuladinne,ANANTHAPUR,Andhra Pradesh,515731,Brazil
Drishti,Dugal,female,Board sports,,,Janardhanapalli,ANANTHAPUR,Andhra Pradesh,515812,Italy
Drupada,Dugar,male,Bodybuilding,,,Jangampalli,ANANTHAPUR,Andhra Pradesh,515465,Mexico
Duleep,Dugar,male,Butterfly watching,,,Janthaluru,ANANTHAPUR,Andhra Pradesh,515701,Canada
Durga,Dutt,female,Camping,,,Jayalakshmipuram (Ananthapur),ANANTHAPUR,Andhra Pradesh,515722,India
Esha,Dutta,female,Canoeing,,,Julakalva,ANANTHAPUR,Andhra Pradesh,515425,China
Ganapati,Dyal,male,Canyoning,,,Junjurampalli,ANANTHAPUR,Andhra Pradesh,515867,India
Ganesh,Edwin,male,Caving,,,Juturu,ANANTHAPUR,Andhra Pradesh,515411,Canada
Ganesha,Gaba,male,Composting,,,K Garudapuram,ANANTHAPUR,Andhra Pradesh,515761,France
Gauri,Gade,female,Cycling,,,K.K.Agraharam,ANANTHAPUR,Andhra Pradesh,515701,Canada
Gautam,Gala,male,Dowsing,,,Kadadarabenchi,ANANTHAPUR,Andhra Pradesh,515842,Canada
Gautama,Gandhi,male,Driving,,,Kadadarakunta,ANANTHAPUR,Andhra Pradesh,515711,Japan
Gayatri,Ganesan,female,Fishing,,,Kadalur,ANANTHAPUR,Andhra Pradesh,515865,China
Geeta,Ganesh,female,Flag football,,,Kadarampalli,ANANTHAPUR,Andhra Pradesh,515766,Australia
Geevarghese,Ganguly,male,Flower growing,,,Kadavakallu,ANANTHAPUR,Andhra Pradesh,515445,Italy
Girish,Gara,male,Flying,,,Kadiridevarapalli,ANANTHAPUR,Andhra Pradesh,515765,France
Girisha,Garde,male,Flying disc,,,Kakkalapalli Colony,ANANTHAPUR,Andhra Pradesh,515004,UK
Gita,Garg,female,Foraging,,,Kakkalpalli,ANANTHAPUR,Andhra Pradesh,515002,India
Gitika,Gera,female,Freestyle football,,,Kalagalla,ANANTHAPUR,Andhra Pradesh,515711,India
Gobind,Ghose,male,Gardening,,,Kalapuram,ANANTHAPUR,Andhra Pradesh,515775,Netherlands
Godavari,Ghosh,female,Geocaching,,,Kalekurthy,ANANTHAPUR,Andhra Pradesh,515871,Japan
Gomati,Gill,female,Ghost hunting,,,Kallumadi,ANANTHAPUR,Andhra Pradesh,515611,UK
Gopal,Goda,male,Gold prospecting,,,Kallur R.S.,ANANTHAPUR,Andhra Pradesh,515774,UK
Gopala,Goel,male,Graffiti,,,Kalluru,ANANTHAPUR,Andhra Pradesh,515465,Japan
Gopalkrishna,Gokhale,male,Handball,,,Kalugodu,ANANTHAPUR,Andhra Pradesh,515863,Japan
Gopi,Gola,female,Herbalism,,,Kalvapalli,ANANTHAPUR,Andhra Pradesh,515761,Ukraine
Gopika,Gole,female,Herping,,,Kalyam,ANANTHAPUR,Andhra Pradesh,515865,Netherlands
Gopinath,Golla,male,High-power rocketry,,,Kalyandurg Bazar,ANANTHAPUR,Andhra Pradesh,515761,Netherlands
Gopinatha,Gopal,male,Hiking,,,Kalyandurg,ANANTHAPUR,Andhra Pradesh,515761,Ukraine
Gotam,Goswami,male,Hobby horsing,,,Kamalapadu,ANANTHAPUR,Andhra Pradesh,515408,India
Gotama,Gour,male,Hooping,,,Kamalapadu,ANANTHAPUR,Andhra Pradesh,515832,UK
Govind,Goyal,male,Horseback riding,,,Kamarupalli,ANANTHAPUR,Andhra Pradesh,515751,Ukraine
Govinda,Grewal,male,Hunting,,,Kambadur,ANANTHAPUR,Andhra Pradesh,515765,Australia
Govinden,Grover,male,Inline skating,,,Kammuru,ANANTHAPUR,Andhra Pradesh,515711,USA
Gowri,Guha,female,Jogging,,,Kanakuru,ANANTHAPUR,Andhra Pradesh,515767,France
Hamsa,Gulati,female,Kayaking,,,Kanampalli,ANANTHAPUR,Andhra Pradesh,515731,Japan
Harendra,Gupta,male,Kite flying,,,Kandukur,ANANTHAPUR,Andhra Pradesh,515721,Netherlands
Hari,Halder,male,Kitesurfing,,,Kanekal,ANANTHAPUR,Andhra Pradesh,515871,Brazil
Harinder,Handa,male,Lacrosse,,,Kannepalli,ANANTHAPUR,Andhra Pradesh,515763,Australia
Harish,Hans,male,LARPing,,,Karakamukkala,ANANTHAPUR,Andhra Pradesh,515870,Australia
Harisha,Hari,male,Letterboxing,,,Karidikonda,ANANTHAPUR,Andhra Pradesh,515402,Germany
Harishankar,Hayer,male,Longboarding,,,Karthanaparthi,ANANTHAPUR,Andhra Pradesh,515787,Spain
Harsha,Hayre,male,Martial arts,,,Karutlapalli,ANANTHAPUR,Andhra Pradesh,515711,Ukraine
Harshad,Hegde,male,Metal detecting,,,Kasapuram,ANANTHAPUR,Andhra Pradesh,515803,USA
Harshal,Hora,male,Meteorology,,,Katakindapalli,ANANTHAPUR,Andhra Pradesh,515832,USA
Hemachandra,Issac,male,Motor sports,,,Katrimala,ANANTHAPUR,Andhra Pradesh,515775,Mexico
Ila,Iyengar,female,Mountain biking,,,Kaverisamudram,ANANTHAPUR,Andhra Pradesh,515415,Spain
Ilango,Iyer,male,Mountaineering,,,Kenchanapalli,ANANTHAPUR,Andhra Pradesh,515867,Spain
Ilanila,Jaggi,female,Mushroom hunting/mycology,,,Kesavapuram,ANANTHAPUR,Andhra Pradesh,515774,UK
Inderjit,Jain,female,Netball,,,Kesepalli,ANANTHAPUR,Andhra Pradesh,515425,Spain
Inderpal,Jani,male,Nordic skating,,,Khaderpeta,ANANTHAPUR,Andhra Pradesh,515775,China
Indira,Jayaraman,female,Orienteering,,,Khairevu,ANANTHAPUR,Andhra Pradesh,515767,France
Indra,Jha,male,Paintball,,,Kodihalli West,ANANTHAPUR,Andhra Pradesh,515863,Australia
